date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2013-03-10 17:00:00,500.0,-13.3,29.0,85.0,67.0,46.0,1017.4,0.0,25.0,9.2,1.4
2013-03-10 18:00:00,600.0,-12.9,34.0,85.0,72.0,51.0,1017.7,0.0,26.0,8.2,1.3
2013-03-10 19:00:00,900.0,-11.5,54.0,85.0,86.0,66.0,1018.0,0.0,30.0,6.7,1.7
2013-03-10 20:00:00,1000.0,-10.8,66.0,85.0,100.0,69.0,1018.3,0.0,31.0,5.9,1.2
2013-03-10 21:00:00,900.0,-10.5,60.0,85.0,87.0,66.0,1018.4,0.0,27.0,4.8,0.9
2013-03-10 22:00:00,1100.0,-10.1,58.0,85.0,103.0,78.0,1017.8,0.0,36.0,4.4,0.9
2013-03-10 23:00:00,1200.0,-10.0,61.0,85.0,110.0,87.0,1017.9,0.0,41.0,3.3,1.3
2013-03-11 00:00:00,1200.0,-9.6,61.0,85.0,118.0,98.0,1017.9,0.0,55.0,2.0,1.0
2013-03-11 01:00:00,1200.0,-9.0,63.0,85.0,124.0,104.0,1017.3,0.0,72.0,1.1,0.8
2013-03-11 02:00:00,1300.0,-8.8,67.0,85.0,117.0,110.0,1016.6,0.0,78.0,0.4,0.8
2013-03-11 03:00:00,1300.0,-8.5,64.0,85.0,122.0,114.0,1016.3,0.0,89.0,-1.1,0.7
2013-03-11 04:00:00,1300.0,-8.0,67.0,85.0,113.0,111.0,1016.1,0.0,70.0,-1.9,0.2
2013-03-11 05:00:00,1300.0,-7.8,63.0,85.0,115.0,112.0,1016.2,0.0,86.0,-2.5,1.1
2013-03-11 06:00:00,1399.0,-7.2,65.0,85.0,110.0,97.0,1016.2,0.0,91.0,-2.1,0.7
2013-03-11 07:00:00,1800.0,-7.0,73.0,85.0,93.0,89.0,1016.4,0.0,59.0,-0.2,0.5
2013-03-11 08:00:00,1700.0,-7.7,77.0,85.0,104.0,98.0,1016.4,0.0,60.0,3.8,0.2
2013-03-11 09:00:00,1500.0,-7.4,71.0,85.0,103.0,103.0,1015.9,0.0,78.0,5.9,1.2
2013-03-11 10:00:00,1500.0,-8.3,70.0,85.0,118.0,92.0,1015.0,0.0,111.0,7.3,0.7
2013-03-11 11:00:00,1600.0,-9.0,70.0,85.0,124.0,105.0,1013.9,0.0,110.0,9.1,1.1
2013-03-11 12:00:00,1600.0,-8.3,78.0,85.0,148.0,136.0,1012.5,0.0,122.0,10.4,1.9
2013-03-11 13:00:00,1399.0,-7.8,70.0,85.0,139.0,132.0,1011.3,0.0,116.0,11.0,2.5
2013-03-11 14:00:00,1200.0,-7.1,56.0,85.0,124.0,118.0,1010.1,0.0,98.0,10.7,2.8
2013-03-11 15:00:00,1100.0,-6.8,56.0,80.0,113.0,106.0,1009.3,0.0,95.0,11.1,1.8
2013-03-11 16:00:00,1600.0,-6.4,67.0,74.0,154.0,123.0,1008.5,0.0,118.0,10.5,2.7
2013-03-11 17:00:00,2299.0,-5.9,80.0,74.0,203.0,144.0,1008.8,0.0,159.0,9.6,2.0
2013-03-11 18:00:00,1800.0,-6.4,79.0,51.0,229.0,145.0,1009.0,0.0,106.0,9.5,0.9
2013-03-11 19:00:00,2200.0,-6.1,98.0,47.0,164.0,156.0,1009.2,0.0,113.0,9.4,1.0
2013-03-11 20:00:00,2899.0,-5.8,111.0,47.0,237.0,188.0,1009.5,0.0,177.0,9.3,0.9
2013-03-11 21:00:00,2899.0,-4.1,110.0,47.0,250.0,191.0,1009.0,0.0,153.0,8.8,1.2
2013-03-11 22:00:00,1600.0,-5.6,91.0,47.0,251.0,131.0,1008.5,0.0,77.0,8.7,1.6
2013-03-11 23:00:00,1300.0,-5.5,78.0,47.0,92.0,82.0,1007.3,0.0,53.0,7.2,0.1
2013-03-12 00:00:00,1399.0,-5.2,72.0,47.0,107.0,101.0,1006.5,0.0,60.0,5.5,0.9
2013-03-12 01:00:00,1700.0,-5.4,80.0,47.0,129.0,122.0,1006.1,0.0,64.0,7.3,1.3
2013-03-12 02:00:00,1800.0,-5.0,77.0,47.0,130.0,105.0,1005.0,0.0,71.0,7.1,1.0
2013-03-12 03:00:00,1600.0,-4.3,72.0,47.0,109.0,106.0,1004.8,0.0,64.0,6.8,1.0
2013-03-12 04:00:00,1399.0,0.1,70.0,47.0,102.0,90.0,1005.6,1.4,63.0,4.7,1.3
2013-03-12 05:00:00,1399.0,1.7,66.0,47.0,194.0,103.0,1005.3,1.2,40.0,3.7,0.6
2013-03-12 06:00:00,2100.0,2.2,78.0,47.0,118.0,98.0,1005.9,1.5,18.0,3.2,0.8
2013-03-12 07:00:00,2000.0,1.9,74.0,47.0,119.0,125.0,1005.8,2.0,16.0,2.8,0.0
2013-03-12 08:00:00,1899.0,2.5,72.0,47.0,84.0,120.0,1005.7,0.2,13.0,3.4,1.7
2013-03-12 09:00:00,2100.0,2.5,73.0,47.0,88.0,120.0,1005.9,0.0,13.0,4.0,0.9
2013-03-12 10:00:00,2100.0,2.7,75.0,47.0,91.0,130.0,1005.9,0.3,14.0,4.4,0.4
2013-03-12 11:00:00,1899.0,2.9,74.0,47.0,91.0,137.0,1005.7,0.0,17.0,4.6,0.7
2013-03-12 12:00:00,1800.0,3.3,70.0,47.0,97.0,136.0,1005.8,0.0,19.0,5.3,0.5
2013-03-12 13:00:00,1899.0,3.0,72.0,47.0,95.0,152.0,1005.7,0.0,24.0,5.5,2.4
2013-03-12 14:00:00,1700.0,3.2,69.0,44.0,79.0,133.0,1006.2,0.0,25.0,6.2,2.8
2013-03-12 15:00:00,1700.0,3.5,65.0,32.0,89.0,124.0,1006.9,0.0,23.0,6.4,1.5
2013-03-12 16:00:00,1800.0,3.8,67.0,22.0,97.0,136.0,1007.2,0.0,24.0,7.2,1.6
2013-03-12 17:00:00,1800.0,3.5,71.0,22.0,75.0,135.0,1008.2,0.0,33.0,6.9,1.4
2013-03-12 18:00:00,1700.0,2.8,77.0,4.0,106.0,137.0,1010.2,0.0,33.0,4.8,0.4
2013-03-12 19:00:00,1700.0,2.5,80.0,4.0,90.0,134.0,1011.6,0.0,30.0,4.3,0.8
2013-03-12 20:00:00,1700.0,3.1,77.0,4.0,95.0,126.0,1013.5,0.0,25.0,5.3,0.5
2013-03-12 21:00:00,2100.0,2.3,76.0,4.0,99.0,141.0,1014.7,0.0,19.0,4.4,1.0
2013-03-12 22:00:00,2700.0,-0.3,76.0,4.0,102.0,147.0,1015.8,0.0,17.0,5.1,1.0
2013-03-12 23:00:00,1700.0,-6.0,67.0,4.0,28.0,111.0,1016.6,0.0,20.0,5.0,1.4
2013-03-13 00:00:00,700.0,-8.0,30.0,26.0,27.0,27.0,1017.3,0.0,32.0,4.8,1.9
2013-03-13 01:00:00,500.0,-9.6,19.0,48.0,10.0,10.0,1017.7,0.0,18.0,4.2,4.0
2013-03-13 02:00:00,500.0,-9.6,16.0,54.0,9.0,9.0,1018.1,0.0,18.0,3.4,2.8
2013-03-13 03:00:00,450.0,-9.4,19.0,54.0,9.0,9.0,1018.7,0.0,6.0,2.9,2.4
2013-03-13 04:00:00,400.0,-9.9,19.0,54.0,12.0,12.0,1019.7,0.0,4.0,2.3,2.0
2013-03-13 05:00:00,500.0,-10.3,32.0,54.0,11.0,11.0,1020.3,0.0,10.0,1.6,1.3
2013-03-13 06:00:00,600.0,-9.1,36.0,54.0,12.0,12.0,1021.3,0.0,18.0,1.6,0.9
2013-03-13 07:00:00,700.0,-10.2,51.0,54.0,11.0,11.0,1022.7,0.0,25.0,3.9,1.5
2013-03-13 08:00:00,700.0,-11.3,54.0,54.0,7.0,3.0,1023.8,0.0,23.0,4.8,2.5
2013-03-13 09:00:00,600.0,-11.5,43.0,54.0,8.0,18.0,1024.4,0.0,22.0,5.1,3.1
2013-03-13 10:00:00,500.0,-12.5,26.0,54.0,16.0,16.0,1024.2,0.0,13.0,6.1,2.0
2013-03-13 11:00:00,400.0,-14.1,19.0,59.0,6.0,14.0,1023.5,0.0,9.0,6.8,3.1
2013-03-13 12:00:00,400.0,-13.6,17.0,66.0,6.0,20.0,1022.8,0.0,7.0,7.3,2.2
2013-03-13 13:00:00,400.0,-13.7,16.0,70.0,6.0,20.0,1022.1,0.0,7.0,7.9,1.7
2013-03-13 14:00:00,400.0,-13.8,14.0,74.0,6.0,12.0,1021.5,0.0,7.0,8.6,2.6
2013-03-13 15:00:00,400.0,-13.4,15.0,75.0,6.0,15.0,1021.0,0.0,7.0,9.0,1.1
2013-03-13 16:00:00,400.0,-11.5,19.0,75.0,6.0,21.0,1021.2,0.0,7.0,8.5,2.4
2013-03-13 17:00:00,600.0,-10.9,34.0,75.0,28.0,26.0,1021.6,0.0,9.0,6.8,2.6
2013-03-13 18:00:00,700.0,-9.7,44.0,75.0,36.0,34.0,1022.3,0.0,13.0,5.7,2.1
2013-03-13 19:00:00,800.0,-10.1,54.0,75.0,41.0,36.0,1022.9,0.0,15.0,4.8,0.8
2013-03-13 20:00:00,900.0,-9.8,56.0,75.0,32.0,31.0,1023.3,0.0,14.0,4.3,1.2
2013-03-13 21:00:00,1100.0,-8.5,57.0,75.0,31.0,46.0,1023.6,0.0,16.0,3.9,1.5
2013-03-13 22:00:00,1200.0,-7.2,68.0,75.0,34.0,53.0,1023.5,0.0,23.0,3.0,1.5
2013-03-13 23:00:00,1200.0,-4.4,61.0,75.0,86.0,55.0,1023.7,0.0,29.0,2.8,1.8
2013-03-14 00:00:00,1500.0,-4.0,66.0,75.0,106.0,73.0,1023.7,0.0,23.0,1.5,1.9
2013-03-14 01:00:00,1700.0,-4.3,61.0,75.0,67.0,64.0,1023.8,0.0,17.0,0.9,1.1
2013-03-14 02:00:00,1800.0,-5.2,58.0,75.0,39.0,68.0,1023.4,0.0,19.0,0.8,1.4
2013-03-14 03:00:00,1500.0,-5.7,60.0,75.0,37.0,74.0,1023.0,0.0,20.0,0.8,0.8
2013-03-14 04:00:00,1300.0,-5.5,57.0,75.0,39.0,72.0,1023.0,0.0,21.0,1.2,1.3
2013-03-14 05:00:00,1600.0,-5.6,60.0,75.0,54.0,75.0,1023.3,0.0,24.0,1.3,1.0
2013-03-14 06:00:00,2000.0,-4.4,64.0,75.0,62.0,83.0,1023.3,0.0,26.0,1.1,1.9
2013-03-14 07:00:00,1800.0,-4.4,62.0,75.0,53.0,76.0,1023.8,0.0,27.0,1.1,2.4
2013-03-14 08:00:00,1800.0,-4.3,59.0,75.0,64.0,60.0,1023.9,0.0,29.0,1.6,2.1
2013-03-14 09:00:00,1700.0,-4.5,60.0,75.0,66.0,63.0,1023.5,0.0,34.0,3.0,0.8
2013-03-14 10:00:00,1800.0,-4.3,63.0,75.0,88.0,68.0,1022.4,0.0,44.0,4.5,0.7
2013-03-14 11:00:00,1899.0,-4.5,68.0,75.0,92.0,77.0,1021.5,0.0,51.0,6.0,2.1
2013-03-14 12:00:00,1500.0,-5.1,60.0,75.0,88.0,85.0,1020.4,0.0,59.0,7.7,2.7
2013-03-14 13:00:00,1100.0,-5.9,48.0,75.0,78.0,108.0,1019.2,0.0,98.0,8.7,4.2
2013-03-14 14:00:00,1000.0,-5.3,43.0,75.0,81.0,102.0,1018.3,0.0,113.0,9.4,3.3
2013-03-14 15:00:00,1100.0,-5.6,45.0,72.0,84.0,75.0,1017.7,0.0,111.0,9.1,2.6
2013-03-14 16:00:00,1200.0,-4.7,51.0,59.0,91.0,80.0,1017.4,0.0,112.0,8.5,2.5
2013-03-14 17:00:00,1399.0,-3.6,54.0,50.0,105.0,82.0,1017.5,0.0,104.0,7.6,1.7
2013-03-14 18:00:00,1300.0,-3.6,61.0,50.0,108.0,90.0,1017.6,0.0,86.0,6.6,1.3
2013-03-14 19:00:00,1300.0,-3.2,75.0,50.0,100.0,95.0,1017.7,0.0,79.0,5.9,1.5
2013-03-14 20:00:00,1500.0,-2.7,94.0,50.0,106.0,95.0,1017.6,0.0,78.0,5.4,1.3
2013-03-14 21:00:00,1700.0,-2.1,94.0,50.0,132.0,102.0,1017.5,0.0,66.0,5.0,1.3
2013-03-14 22:00:00,2200.0,-2.3,93.0,50.0,153.0,151.0,1017.3,0.0,59.0,4.1,0.5
2013-03-14 23:00:00,2299.0,-1.9,90.0,50.0,160.0,136.0,1017.1,0.0,53.0,1.3,0.6
2013-03-15 00:00:00,2100.0,-1.5,88.0,50.0,149.0,140.0,1016.8,0.0,51.0,0.4,1.0
2013-03-15 01:00:00,2100.0,-1.6,84.0,50.0,145.0,139.0,1016.3,0.0,38.0,0.0,0.5
2013-03-15 02:00:00,2399.0,-1.8,82.0,50.0,143.0,142.0,1015.8,0.0,34.0,0.0,0.6
2013-03-15 03:00:00,2700.0,-2.2,91.0,50.0,146.0,144.0,1015.3,0.0,54.0,1.8,0.7
2013-03-15 04:00:00,2799.0,-2.7,97.0,50.0,169.0,151.0,1015.3,0.0,65.0,2.4,1.7
2013-03-15 05:00:00,3200.0,-2.9,96.0,50.0,182.0,161.0,1015.4,0.0,71.0,2.0,0.8
2013-03-15 06:00:00,2600.0,-2.6,91.0,50.0,158.0,156.0,1015.0,0.0,78.0,-0.1,1.0
2013-03-15 07:00:00,2399.0,-1.3,86.0,50.0,149.0,140.0,1015.5,0.0,63.0,1.8,1.0
2013-03-15 08:00:00,2299.0,-2.0,80.0,50.0,143.0,135.0,1015.5,0.0,78.0,5.4,1.4
2013-03-15 09:00:00,2200.0,-3.0,83.0,50.0,159.0,134.0,1014.9,0.0,96.0,7.0,1.1
2013-03-15 10:00:00,2000.0,-2.4,84.0,2.0,159.0,135.0,1014.0,0.0,97.0,8.3,0.9
2013-03-15 11:00:00,2000.0,-2.5,80.0,6.0,170.0,146.0,1013.2,0.0,106.0,9.5,0.9
2013-03-15 12:00:00,2399.0,-2.1,98.0,8.0,218.0,212.0,1012.3,0.0,108.0,10.6,0.6
2013-03-15 13:00:00,3000.0,-1.4,136.0,50.0,267.0,3.0,1011.1,0.0,99.0,11.4,2.5
2013-03-15 14:00:00,3000.0,-0.5,150.0,50.0,167.0,3.0,1010.5,0.0,102.0,11.7,1.5
2013-03-15 15:00:00,2100.0,-0.3,102.0,42.0,264.0,166.0,1010.2,0.0,100.0,11.6,1.6
2013-03-15 16:00:00,1800.0,0.5,76.0,48.0,250.0,230.0,1010.2,0.0,92.0,11.1,1.9
2013-03-15 17:00:00,1700.0,0.7,67.0,49.0,270.0,262.0,1010.5,0.0,78.0,10.7,1.1
2013-03-15 18:00:00,1899.0,1.1,76.0,49.0,286.0,275.0,1011.1,0.0,72.0,8.7,0.0
2013-03-15 19:00:00,2000.0,1.5,92.0,49.0,287.0,283.0,1011.8,0.0,70.0,7.0,0.0
2013-03-15 20:00:00,2200.0,1.7,110.0,49.0,315.0,290.0,1012.8,0.0,63.0,6.0,0.5
2013-03-15 21:00:00,2600.0,1.0,112.0,49.0,286.0,263.0,1013.6,0.0,65.0,5.5,0.9
2013-03-15 22:00:00,3000.0,1.2,105.0,49.0,273.0,269.0,1014.3,0.0,59.0,4.9,0.6
2013-03-15 23:00:00,2899.0,0.7,98.0,49.0,251.0,230.0,1014.6,0.0,54.0,7.8,1.2
2013-03-16 00:00:00,3500.0,0.7,128.0,49.0,318.0,293.0,1014.7,0.0,76.0,7.8,0.8
2013-03-16 01:00:00,3500.0,0.9,140.0,49.0,338.0,328.0,1014.9,0.0,77.0,7.7,1.0
2013-03-16 02:00:00,2799.0,0.7,110.0,49.0,306.0,284.0,1015.3,0.0,65.0,7.3,0.8
2013-03-16 03:00:00,2500.0,0.1,105.0,49.0,302.0,272.0,1016.0,0.0,64.0,7.6,1.5
2013-03-16 04:00:00,2299.0,0.0,98.0,49.0,287.0,263.0,1016.6,0.0,64.0,7.0,1.5
2013-03-16 05:00:00,2200.0,-0.1,88.0,49.0,276.0,260.0,1017.5,0.0,55.0,7.2,1.3
2013-03-16 06:00:00,2100.0,-0.3,82.0,49.0,266.0,257.0,1018.3,0.0,54.0,6.9,1.4
2013-03-16 07:00:00,2200.0,0.1,83.0,49.0,266.0,256.0,1019.3,0.0,52.0,7.6,0.9
2013-03-16 08:00:00,2500.0,0.3,85.0,49.0,276.0,256.0,1019.7,0.0,63.0,9.1,1.1
2013-03-16 09:00:00,2500.0,-0.7,88.0,49.0,274.0,258.0,1019.9,0.0,86.0,11.5,0.6
2013-03-16 10:00:00,2399.0,-0.2,86.0,49.0,248.0,282.0,1019.5,0.0,106.0,12.7,2.1
2013-03-16 11:00:00,2299.0,-0.7,80.0,49.0,212.0,243.0,1018.8,0.0,94.0,13.3,0.9
2013-03-16 12:00:00,2299.0,-0.7,60.0,62.0,202.0,189.0,1017.7,0.0,96.0,14.2,2.0
2013-03-16 13:00:00,2100.0,-0.5,50.0,89.0,184.0,179.0,1016.5,0.0,86.0,14.4,2.5
2013-03-16 14:00:00,2000.0,0.6,44.0,101.0,166.0,165.0,1015.7,0.0,75.0,13.3,1.9
2013-03-16 15:00:00,2399.0,1.1,56.0,101.0,188.0,164.0,1014.9,0.0,79.0,13.4,1.4
2013-03-16 16:00:00,2899.0,1.4,64.0,101.0,181.0,174.0,1014.1,0.0,80.0,12.7,1.2
2013-03-16 17:00:00,3000.0,1.6,67.0,101.0,197.0,165.0,1013.9,0.0,82.0,12.3,1.0
2013-03-16 18:00:00,3100.0,1.8,80.0,101.0,214.0,190.0,1013.7,0.0,82.0,11.3,0.6
2013-03-16 19:00:00,2500.0,2.2,80.0,101.0,213.0,186.0,1013.7,0.0,62.0,10.4,2.3
2013-03-16 20:00:00,2299.0,1.7,71.0,101.0,231.0,212.0,1013.7,0.0,56.0,9.6,1.4
2013-03-16 21:00:00,2049.5,1.8,71.0,101.0,196.0,231.0,1013.3,0.0,56.0,8.7,0.6
2013-03-16 22:00:00,1800.0,1.8,79.0,101.0,166.0,198.0,1012.5,0.0,54.0,8.0,1.4
2013-03-16 23:00:00,1600.0,1.9,82.0,101.0,164.0,152.0,1011.7,0.0,51.0,7.4,1.6
2013-03-17 00:00:00,1800.0,1.6,77.0,101.0,179.0,154.0,1011.3,0.0,52.0,6.9,0.9
2013-03-17 01:00:00,2200.0,1.6,92.0,101.0,183.0,165.0,1010.5,0.0,57.0,6.7,1.5
2013-03-17 02:00:00,3200.0,1.3,88.0,101.0,195.0,176.0,1009.3,0.0,58.0,6.2,0.8
2013-03-17 03:00:00,2600.0,1.2,70.0,101.0,195.0,218.0,1007.9,0.0,4.0,6.1,0.7
2013-03-17 04:00:00,2000.0,1.1,70.0,101.0,178.0,206.0,1007.3,0.0,4.0,5.8,0.1
2013-03-17 05:00:00,1899.0,1.1,63.0,101.0,160.0,196.0,1006.6,0.0,44.0,5.6,0.7
2013-03-17 06:00:00,2100.0,1.3,66.0,101.0,167.0,161.0,1005.4,0.0,56.0,4.3,0.6
2013-03-17 07:00:00,2200.0,2.5,74.0,101.0,168.0,165.0,1005.0,0.0,50.0,5.3,0.8
2013-03-17 08:00:00,2500.0,2.5,75.0,101.0,199.0,175.0,1004.6,0.0,54.0,7.0,1.2
2013-03-17 09:00:00,2700.0,2.9,84.0,101.0,225.0,188.0,1004.1,0.0,78.0,8.7,0.5
2013-03-17 10:00:00,2700.0,2.7,93.0,101.0,259.0,206.0,1002.7,0.0,96.0,10.1,1.1
2013-03-17 11:00:00,2799.0,3.0,103.0,101.0,286.0,237.0,1001.0,0.0,103.0,11.8,1.2
2013-03-17 12:00:00,2700.0,3.2,112.0,101.0,341.0,279.0,999.2,0.0,114.0,13.7,0.8
2013-03-17 13:00:00,2700.0,3.6,107.0,101.0,370.0,316.0,997.9,0.0,130.0,15.1,2.0
2013-03-17 14:00:00,2600.0,3.5,89.0,90.0,385.0,347.0,996.6,0.0,121.0,15.7,2.0
2013-03-17 15:00:00,2399.0,3.7,79.0,100.0,371.0,354.0,995.8,0.0,104.0,15.3,1.6
2013-03-17 16:00:00,2399.0,4.0,78.0,107.0,371.0,404.0,995.1,0.0,93.0,15.2,1.0
2013-03-17 17:00:00,2399.0,4.3,77.0,107.0,363.0,349.0,995.1,0.0,76.0,14.0,1.0
2013-03-17 18:00:00,2500.0,4.4,83.0,107.0,382.0,351.0,994.8,0.0,66.0,12.4,0.9
2013-03-17 19:00:00,2899.0,4.5,83.0,65.0,382.0,351.0,995.3,0.0,66.0,10.1,0.7
2013-03-17 20:00:00,3500.0,5.1,152.0,107.0,395.0,369.0,995.2,0.0,44.0,10.3,0.1
2013-03-17 21:00:00,4700.0,4.5,169.0,107.0,416.0,388.0,995.4,0.0,40.0,11.8,0.8
2013-03-17 22:00:00,3899.0,3.8,180.0,107.0,432.0,398.0,995.1,0.0,58.0,11.3,1.4
2013-03-17 23:00:00,3899.0,4.1,163.0,107.0,466.0,411.0,994.9,0.0,51.0,9.7,1.2
2013-03-18 00:00:00,3600.0,3.5,136.0,107.0,435.0,433.0,995.2,0.0,45.0,10.0,1.5
2013-03-18 01:00:00,4000.0,-3.2,135.0,107.0,436.0,414.0,995.1,0.0,49.0,11.0,2.4
2013-03-18 02:00:00,3399.0,-6.8,126.0,107.0,436.0,428.0,995.1,0.0,64.0,11.1,1.5
2013-03-18 03:00:00,700.0,-11.7,39.0,107.0,116.0,83.0,995.1,0.0,27.0,11.9,5.4
2013-03-18 04:00:00,400.0,-10.0,23.0,107.0,132.0,33.0,996.3,0.0,17.0,10.9,2.5
2013-03-18 05:00:00,300.0,-8.9,16.0,107.0,119.0,22.0,997.2,0.0,8.0,9.2,7.0
2013-03-18 06:00:00,300.0,-11.2,8.0,107.0,71.0,10.0,999.5,0.0,8.0,8.2,2.9
2013-03-18 07:00:00,400.0,-11.6,13.0,107.0,49.0,6.0,1001.0,0.0,10.0,6.6,5.8
2013-03-18 08:00:00,400.0,-13.9,19.0,107.0,6.0,3.0,1002.1,0.0,8.0,7.0,3.7
2013-03-18 09:00:00,400.0,-13.7,17.0,107.0,6.0,3.0,1002.4,0.0,3.0,8.7,5.4
2013-03-18 10:00:00,400.0,-15.1,13.0,107.0,6.0,8.0,1003.3,0.0,3.0,9.5,5.0
2013-03-18 11:00:00,400.0,-17.6,11.0,107.0,6.0,3.0,1002.9,0.0,3.0,10.7,4.8
2013-03-18 12:00:00,400.0,-18.1,10.0,107.0,6.0,6.0,1002.2,0.0,3.0,11.4,4.2
2013-03-18 13:00:00,400.0,-16.7,9.0,107.0,6.0,9.0,1000.6,0.0,5.0,11.9,4.6
2013-03-18 14:00:00,300.0,-16.8,11.0,107.0,6.0,7.0,999.9,0.0,6.0,11.7,2.1
2013-03-18 15:00:00,300.0,-15.6,12.0,107.0,6.0,15.0,999.5,0.0,5.0,12.0,2.0
2013-03-18 16:00:00,300.0,-15.0,15.0,80.0,6.0,11.0,999.4,0.0,5.0,10.6,2.9
2013-03-18 17:00:00,400.0,-3.6,28.0,70.0,6.0,3.0,999.9,0.0,6.0,8.6,4.8
2013-03-18 18:00:00,600.0,-3.7,33.0,63.0,126.0,35.0,1000.9,0.0,12.0,6.5,4.0
2013-03-18 19:00:00,1100.0,-4.3,46.0,32.0,151.0,70.0,1002.4,0.0,29.0,5.0,2.7
2013-03-18 20:00:00,800.0,-4.5,34.0,39.0,81.0,51.0,1003.0,0.0,19.0,4.0,3.9
2013-03-18 21:00:00,850.0,-4.5,34.0,40.698,81.0,51.0,1003.1,0.0,19.0,3.0,3.0
2013-03-18 22:00:00,900.0,-4.8,31.0,35.0,44.0,33.0,1003.5,0.0,13.0,2.6,1.9
2013-03-18 23:00:00,900.0,-4.9,31.0,32.0,44.0,33.0,1004.4,0.0,13.0,2.3,1.5
2013-03-19 00:00:00,1000.0,-5.5,33.0,28.0,36.0,34.0,1004.7,0.0,13.0,2.1,1.2
2013-03-19 01:00:00,800.0,-5.5,35.0,34.0,35.0,18.0,1005.2,0.0,15.0,2.2,1.2
2013-03-19 02:00:00,800.0,-5.2,29.0,22.0,27.0,16.0,1004.6,0.0,17.0,2.0,1.5
2013-03-19 03:00:00,800.0,-5.2,38.0,20.0,34.0,30.0,1004.8,0.0,14.0,1.3,1.2
2013-03-19 04:00:00,700.0,-3.7,39.0,21.0,32.0,31.0,1004.6,0.0,13.0,1.2,1.7
2013-03-19 05:00:00,600.0,-3.6,37.0,26.0,22.0,22.0,1004.7,0.0,10.0,0.7,1.4
2013-03-19 06:00:00,600.0,-3.7,33.0,23.0,17.0,7.0,1005.3,0.0,10.0,0.8,0.5
2013-03-19 07:00:00,600.0,-3.7,35.0,19.0,23.0,8.0,1006.2,0.0,9.0,2.2,1.6
2013-03-19 08:00:00,700.0,-3.0,43.0,17.0,46.0,28.0,1006.4,0.0,14.0,3.4,1.3
2013-03-19 09:00:00,800.0,-3.4,47.0,12.0,64.0,40.0,1007.0,0.0,18.0,3.0,2.3
2013-03-19 10:00:00,800.0,-3.6,42.0,18.0,63.0,45.0,1007.2,0.0,19.0,3.4,1.0
2013-03-19 11:00:00,800.0,-2.6,41.0,19.0,67.0,59.0,1006.8,0.0,14.0,4.0,1.5
2013-03-19 12:00:00,900.0,-1.5,37.0,19.0,58.0,58.0,1006.5,0.0,13.0,3.9,2.1
2013-03-19 13:00:00,900.0,-1.0,36.0,23.0,59.0,42.0,1006.2,0.0,14.0,4.4,1.8
2013-03-19 14:00:00,900.0,-0.6,38.0,23.0,68.0,48.0,1006.4,0.0,12.0,5.2,1.8
2013-03-19 15:00:00,800.0,-0.8,34.0,27.0,65.0,51.0,1007.0,0.0,13.0,5.2,2.3
2013-03-19 16:00:00,800.0,-0.4,38.0,27.0,66.0,50.0,1008.0,0.0,12.0,4.8,1.5
2013-03-19 17:00:00,800.0,1.8,40.0,22.0,60.0,49.0,1009.0,0.2,8.0,3.3,0.9
2013-03-19 18:00:00,900.0,1.0,43.0,14.0,47.0,43.0,1010.6,2.9,4.0,1.9,0.8
2013-03-19 19:00:00,1100.0,1.1,51.0,8.0,41.0,37.0,1012.0,1.4,3.0,1.7,1.0
2013-03-19 20:00:00,1600.0,1.1,45.0,12.0,64.0,46.0,1013.1,0.8,3.0,1.7,0.8
2013-03-19 21:00:00,1450.0,0.4,45.0,16.065,64.0,47.0,1014.2,0.7,4.0,1.1,0.8
2013-03-19 22:00:00,1300.0,-0.2,48.0,12.0,82.0,61.0,1014.9,1.0,4.0,0.4,1.6
2013-03-19 23:00:00,900.0,-0.8,48.0,11.0,82.0,62.0,1015.8,0.8,4.0,-0.4,1.3
2013-03-20 00:00:00,900.0,-1.5,38.0,10.0,50.0,47.0,1016.8,1.0,3.0,-1.1,2.1
2013-03-20 01:00:00,900.0,-1.8,37.0,11.0,46.0,40.0,1017.4,1.4,3.0,-1.4,0.9
2013-03-20 02:00:00,1100.0,-1.9,28.0,19.0,42.0,35.0,1017.5,0.7,4.0,-1.5,0.7
2013-03-20 03:00:00,1200.0,-1.9,29.0,17.0,38.0,29.0,1018.0,0.1,4.0,-1.5,0.6
2013-03-20 04:00:00,1200.0,-1.8,29.0,15.0,38.0,30.0,1018.4,0.0,4.0,-1.4,0.4
2013-03-20 05:00:00,1200.0,-2.5,34.0,12.0,40.0,40.0,1018.7,0.0,4.0,-2.1,0.9
2013-03-20 06:00:00,1250.0,-1.9,34.0,16.4934,31.0,40.0,1019.2,0.0,4.0,-1.5,0.6
2013-03-20 07:00:00,1300.0,-2.1,45.0,2.0,26.0,26.0,1019.6,0.0,4.0,-1.4,1.0
2013-03-20 08:00:00,1700.0,-1.7,50.0,2.0,60.0,53.0,1020.2,0.0,6.0,0.2,2.4
2013-03-20 09:00:00,1600.0,-2.0,43.0,8.0,65.0,52.0,1020.4,0.0,14.0,1.4,2.7
2013-03-20 10:00:00,1700.0,-3.0,38.0,15.0,84.0,83.0,1019.7,0.0,27.0,1.7,2.6
