date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2013-03-10 16:00:00,500.0,-14.9,32.0,68.0,50.0,40.0,1020.7,0.0,20.0,10.7,5.0
2013-03-10 17:00:00,500.0,-13.7,30.0,68.0,58.0,37.0,1020.7,0.0,18.0,9.5,4.2
2013-03-10 18:00:00,600.0,-12.6,37.0,68.0,74.0,45.0,1021.2,0.0,18.0,7.9,2.4
2013-03-10 19:00:00,700.0,-11.9,47.0,68.0,94.0,58.0,1021.6,0.0,20.0,5.7,1.7
2013-03-10 20:00:00,900.0,-11.5,69.0,68.0,108.0,72.0,1021.8,0.0,30.0,6.2,1.5
2013-03-10 21:00:00,1000.0,-11.1,83.0,68.0,120.0,91.0,1021.7,0.0,40.0,4.6,1.6
2013-03-10 22:00:00,1300.0,-10.7,91.0,68.0,141.0,110.0,1021.4,0.0,55.0,3.8,1.8
2013-03-10 23:00:00,1300.0,-10.2,86.0,68.0,135.0,111.0,1021.5,0.0,53.0,3.1,1.6
2013-03-11 00:00:00,1200.0,-9.9,81.0,68.0,131.0,99.0,1021.1,0.0,43.0,3.1,1.8
2013-03-11 01:00:00,1200.0,-10.1,73.0,68.0,126.0,96.0,1020.7,0.0,41.0,2.5,2.0
2013-03-11 02:00:00,1200.0,-9.7,78.0,68.0,128.0,96.0,1020.1,0.0,64.0,2.2,1.2
2013-03-11 03:00:00,1200.0,-9.2,74.0,68.0,143.0,104.0,1019.8,0.0,57.0,1.2,1.5
2013-03-11 04:00:00,1300.0,-9.1,71.0,68.0,142.0,107.0,1019.5,0.0,43.0,1.3,1.5
2013-03-11 05:00:00,1399.0,-8.6,70.0,68.0,135.0,108.0,1019.6,0.0,41.0,0.4,0.6
2013-03-11 06:00:00,1700.0,-7.7,70.0,68.0,141.0,114.0,1019.9,0.0,53.0,-1.1,0.4
2013-03-11 07:00:00,2200.0,-7.4,68.0,68.0,157.0,131.0,1020.1,0.0,38.0,2.2,1.1
2013-03-11 08:00:00,2399.0,-7.9,67.0,68.0,155.0,131.0,1020.1,0.0,68.0,4.2,1.3
2013-03-11 09:00:00,2299.0,-8.1,64.0,68.0,138.0,125.0,1019.4,0.0,86.0,5.8,1.9
2013-03-11 10:00:00,1899.0,-7.9,66.0,68.0,141.0,134.0,1018.8,0.0,119.0,6.9,1.5
2013-03-11 11:00:00,1700.0,-7.5,70.0,68.0,131.0,115.0,1017.6,0.0,135.0,8.3,1.9
2013-03-11 12:00:00,1800.0,-7.9,74.0,68.0,175.0,142.0,1016.2,0.0,150.0,9.3,1.9
2013-03-11 13:00:00,1700.0,-7.7,76.0,68.0,173.0,147.0,1014.8,0.0,162.0,10.6,2.1
2013-03-11 14:00:00,1600.0,-6.9,73.0,68.0,160.0,144.0,1013.7,0.0,150.0,11.5,2.2
2013-03-11 15:00:00,1399.0,-6.8,62.0,68.0,140.0,121.0,1012.8,0.0,105.0,11.6,2.6
2013-03-11 16:00:00,1399.0,-7.0,56.0,68.0,120.0,105.0,1012.0,0.0,109.0,10.8,3.4
2013-03-11 17:00:00,1500.0,-5.7,73.0,63.0,157.0,115.0,1012.4,0.0,115.0,10.3,1.2
2013-03-11 18:00:00,1800.0,-3.4,86.0,59.0,197.0,136.0,1012.6,0.0,119.0,9.9,1.6
2013-03-11 19:00:00,1399.0,-2.8,88.0,56.0,187.0,133.0,1013.0,0.0,84.0,9.5,1.1
2013-03-11 20:00:00,1500.0,-2.6,98.0,56.0,198.0,147.0,1013.0,0.0,78.0,9.4,1.0
2013-03-11 21:00:00,1600.0,-3.6,93.0,56.0,204.0,161.0,1012.5,0.0,77.0,9.0,1.6
2013-03-11 22:00:00,1500.0,-3.3,82.0,56.0,200.0,153.0,1012.2,0.0,78.0,8.6,1.8
2013-03-11 23:00:00,1600.0,-3.4,74.0,56.0,192.0,134.0,1011.1,0.0,69.0,8.1,1.2
2013-03-12 00:00:00,1600.0,-3.3,72.0,56.0,164.0,139.0,1010.3,0.0,65.0,7.0,2.1
2013-03-12 01:00:00,1500.0,-2.3,75.0,56.0,176.0,134.0,1009.7,0.0,65.0,6.1,1.3
2013-03-12 02:00:00,1600.0,-2.5,78.0,56.0,170.0,129.0,1008.5,0.0,67.0,6.4,1.5
2013-03-12 03:00:00,1600.0,-1.7,83.0,56.0,156.0,125.0,1008.8,0.0,77.0,6.2,1.3
2013-03-12 04:00:00,1600.0,0.5,84.0,56.0,159.0,123.0,1009.0,0.4,83.0,4.4,1.5
2013-03-12 05:00:00,1600.0,1.3,82.0,56.0,168.0,122.0,1009.0,0.3,44.0,4.3,1.5
2013-03-12 06:00:00,1600.0,1.5,80.0,56.0,138.0,122.0,1008.9,0.2,26.0,4.0,0.9
2013-03-12 07:00:00,1700.0,1.5,72.0,56.0,115.0,100.0,1009.4,1.2,19.0,3.5,0.8
2013-03-12 08:00:00,1600.0,1.5,70.0,56.0,103.0,98.0,1009.6,0.4,15.0,3.3,1.4
2013-03-12 09:00:00,1500.0,1.8,67.0,56.0,104.0,111.0,1009.1,0.2,13.0,3.1,1.4
2013-03-12 10:00:00,1500.0,2.2,62.0,56.0,92.0,118.0,1009.6,0.1,13.0,3.5,1.3
2013-03-12 11:00:00,1500.0,2.3,58.0,56.0,90.0,119.0,1009.3,0.0,12.0,3.8,1.1
2013-03-12 12:00:00,1600.0,2.5,61.0,56.0,96.0,128.0,1009.0,0.0,12.0,4.6,1.2
2013-03-12 13:00:00,1500.0,2.6,54.0,56.0,86.0,121.0,1009.5,0.0,13.0,5.3,1.5
2013-03-12 14:00:00,1300.0,2.8,53.0,56.0,83.0,116.0,1009.9,0.0,13.0,5.6,1.3
2013-03-12 15:00:00,1100.0,3.0,41.0,56.0,67.0,102.0,1009.7,0.0,12.0,6.2,0.7
2013-03-12 16:00:00,1300.0,3.4,52.0,31.0,76.0,112.0,1010.7,0.0,13.0,6.8,2.0
2013-03-12 17:00:00,1600.0,3.6,62.0,18.0,100.0,99.0,1012.2,0.0,22.0,6.3,0.8
2013-03-12 18:00:00,1700.0,3.2,66.0,18.0,100.0,141.0,1013.5,0.0,19.0,5.2,0.6
2013-03-12 19:00:00,2000.0,2.3,64.0,17.0,122.0,155.0,1014.9,0.0,18.0,3.9,0.9
2013-03-12 20:00:00,1899.0,1.0,64.0,17.0,99.0,138.0,1016.9,0.0,17.0,4.1,1.0
2013-03-12 21:00:00,1300.0,0.4,59.0,17.0,66.0,90.0,1018.2,0.0,12.0,2.5,1.1
2013-03-12 22:00:00,1600.0,-0.9,58.0,17.0,99.0,77.0,1019.3,0.0,11.0,3.1,0.9
2013-03-12 23:00:00,1000.0,-8.7,43.0,17.0,100.0,62.0,1020.3,0.0,9.0,4.4,3.6
2013-03-13 00:00:00,500.0,-9.6,13.0,66.0,13.0,13.0,1021.2,0.0,10.0,3.4,1.5
2013-03-13 01:00:00,400.0,-11.1,8.0,74.0,6.0,3.0,1021.7,0.0,8.0,2.5,2.0
2013-03-13 02:00:00,100.0,-11.2,2.0,74.0,6.0,9.0,1021.9,0.0,9.0,1.3,1.7
2013-03-13 03:00:00,100.0,-11.0,3.0,74.0,7.0,7.0,1022.6,0.0,5.0,0.8,2.6
2013-03-13 04:00:00,100.0,-11.0,3.0,74.0,6.0,3.0,1023.3,0.0,6.0,0.1,1.9
2013-03-13 05:00:00,300.0,-10.9,18.0,74.0,6.0,3.0,1024.0,0.0,5.0,-0.4,2.8
2013-03-13 06:00:00,300.0,-11.2,12.0,74.0,6.0,3.0,1025.1,0.0,7.0,-0.1,2.5
2013-03-13 07:00:00,300.0,-11.9,14.0,74.0,8.0,3.0,1026.4,0.0,6.0,1.6,3.6
2013-03-13 08:00:00,300.0,-13.0,16.0,74.0,8.0,12.0,1027.9,0.0,11.0,2.9,3.8
2013-03-13 09:00:00,300.0,-14.6,11.0,74.0,17.0,10.0,1028.4,0.0,12.0,3.7,4.1
2013-03-13 10:00:00,300.0,-15.5,11.0,74.0,17.0,7.0,1028.4,0.0,11.0,4.4,3.4
2013-03-13 11:00:00,300.0,-16.2,10.0,74.0,6.0,3.0,1027.9,0.0,12.0,5.0,2.2
2013-03-13 12:00:00,300.0,-16.0,8.0,74.0,6.0,3.0,1026.8,0.0,8.0,5.9,2.5
2013-03-13 13:00:00,300.0,-15.9,7.0,76.0,6.0,8.0,1025.7,0.0,7.0,6.8,0.6
2013-03-13 14:00:00,300.0,-15.4,8.0,76.0,6.0,3.0,1025.1,0.0,8.0,7.5,2.4
2013-03-13 15:00:00,300.0,-15.8,8.0,76.0,6.0,3.0,1024.6,0.0,8.0,7.8,0.9
2013-03-13 16:00:00,700.0,-14.6,7.0,76.0,6.0,3.0,1024.7,0.0,8.0,7.6,1.7
2013-03-13 17:00:00,300.0,-14.4,11.0,83.0,6.0,3.0,1025.0,0.0,6.0,6.4,1.8
2013-03-13 18:00:00,300.0,-13.4,24.0,83.0,9.0,8.0,1025.8,0.0,8.0,5.0,1.5
2013-03-13 19:00:00,400.0,-11.9,37.0,83.0,26.0,17.0,1026.3,0.0,9.0,3.7,1.3
2013-03-13 20:00:00,600.0,-11.5,81.0,83.0,40.0,31.0,1026.8,0.0,19.0,2.8,1.3
2013-03-13 21:00:00,900.0,-10.6,93.0,83.0,71.0,55.0,1026.9,0.0,30.0,2.3,1.3
2013-03-13 22:00:00,1000.0,-9.0,93.0,83.0,75.0,62.0,1027.0,0.0,36.0,2.3,2.1
2013-03-13 23:00:00,1100.0,-4.0,89.0,83.0,80.0,68.0,1027.4,0.0,36.0,1.3,3.2
2013-03-14 00:00:00,1500.0,-4.1,73.0,83.0,118.0,69.0,1027.8,0.0,13.0,0.2,2.7
2013-03-14 01:00:00,1600.0,-4.3,69.0,83.0,98.0,73.0,1027.8,0.0,6.0,-0.4,1.8
2013-03-14 02:00:00,1300.0,-4.7,65.0,83.0,72.0,60.0,1027.3,0.0,4.0,-0.8,1.5
2013-03-14 03:00:00,1100.0,-4.9,57.0,83.0,63.0,57.0,1027.0,0.0,4.0,-1.0,1.7
2013-03-14 04:00:00,1000.0,-5.3,52.0,83.0,58.0,48.0,1026.8,0.0,3.0,-1.3,1.4
2013-03-14 05:00:00,1000.0,-4.9,52.0,83.0,59.0,50.0,1027.1,0.0,3.0,-0.8,1.7
2013-03-14 06:00:00,1000.0,-4.9,53.0,83.0,65.0,63.0,1027.2,0.0,4.0,-0.5,1.0
2013-03-14 07:00:00,1000.0,-4.6,55.0,83.0,65.0,54.0,1027.5,0.0,4.0,0.2,1.4
2013-03-14 08:00:00,1100.0,-4.6,51.0,83.0,67.0,64.0,1027.6,0.0,4.0,1.3,1.8
2013-03-14 09:00:00,1100.0,-4.7,47.0,83.0,76.0,74.0,1027.2,0.0,7.0,2.8,1.1
2013-03-14 10:00:00,1200.0,-4.5,49.0,83.0,81.0,68.0,1026.1,0.0,28.0,4.0,1.6
2013-03-14 11:00:00,1300.0,-4.8,54.0,83.0,107.0,103.0,1025.1,0.0,59.0,5.1,1.6
2013-03-14 12:00:00,1300.0,-4.0,56.0,83.0,112.0,94.0,1024.2,0.0,57.0,6.5,2.7
2013-03-14 13:00:00,1300.0,-4.2,66.0,83.0,125.0,125.0,1023.0,0.0,51.0,7.6,1.4
2013-03-14 14:00:00,1500.0,-4.7,78.0,83.0,137.0,136.0,1021.9,0.0,58.0,8.9,1.4
2013-03-14 15:00:00,1399.0,-5.7,77.0,83.0,134.0,120.0,1021.1,0.0,81.0,9.9,2.5
2013-03-14 16:00:00,1200.0,-5.7,69.0,83.0,113.0,113.0,1020.6,0.0,94.0,9.0,3.8
2013-03-14 17:00:00,1200.0,-5.4,67.0,73.0,105.0,104.0,1020.9,0.0,86.0,7.7,3.1
2013-03-14 18:00:00,1300.0,-4.5,72.0,60.0,114.0,92.0,1021.0,0.0,80.0,6.3,1.9
2013-03-14 19:00:00,1200.0,-4.3,88.0,47.0,112.0,112.0,1021.2,0.0,59.0,5.3,1.3
2013-03-14 20:00:00,1300.0,-4.1,98.0,47.0,123.0,121.0,1021.2,0.0,57.0,4.2,1.1
2013-03-14 21:00:00,1500.0,-3.9,104.0,47.0,125.0,106.0,1021.2,0.0,56.0,3.8,1.0
2013-03-14 22:00:00,1500.0,-3.9,101.0,47.0,128.0,115.0,1020.9,0.0,54.0,3.4,1.1
2013-03-14 23:00:00,1600.0,-3.3,98.0,47.0,150.0,142.0,1020.6,0.0,46.0,2.8,0.9
2013-03-15 00:00:00,1600.0,-3.8,94.0,47.0,146.0,144.0,1020.3,0.0,43.0,2.1,2.2
2013-03-15 01:00:00,1600.0,-3.6,89.0,47.0,160.0,147.0,1019.9,0.0,35.0,1.7,1.1
2013-03-15 02:00:00,1700.0,-3.5,86.0,47.0,154.0,147.0,1019.3,0.0,23.0,1.2,1.4
2013-03-15 03:00:00,1700.0,-3.6,85.0,47.0,143.0,129.0,1018.9,0.0,17.0,1.1,1.3
2013-03-15 04:00:00,1700.0,-3.8,81.0,47.0,138.0,128.0,1018.7,0.0,15.0,0.7,1.3
2013-03-15 05:00:00,1700.0,-3.8,77.0,47.0,136.0,128.0,1018.8,0.0,12.0,0.3,1.2
2013-03-15 06:00:00,1700.0,-3.5,70.0,47.0,133.0,125.0,1018.4,0.0,10.0,0.1,1.6
2013-03-15 07:00:00,1700.0,-3.4,67.0,47.0,135.0,124.0,1019.1,0.0,9.0,1.1,1.4
2013-03-15 08:00:00,1800.0,-2.9,63.0,47.0,150.0,149.0,1019.2,0.0,13.0,2.6,1.2
2013-03-15 09:00:00,1800.0,-2.3,63.0,47.0,167.0,162.0,1018.5,0.0,25.0,4.8,1.1
2013-03-15 10:00:00,2100.0,-1.8,63.0,4.0,167.0,162.0,1017.5,0.0,26.0,6.4,2.0
2013-03-15 11:00:00,2299.0,-1.5,86.0,7.0,243.0,222.0,1017.0,0.0,88.0,8.0,1.1
2013-03-15 12:00:00,2299.0,-1.3,102.0,12.0,270.0,251.0,1015.9,0.0,94.0,9.2,2.4
2013-03-15 13:00:00,2299.0,-1.3,117.0,47.0,280.0,265.0,1014.5,0.0,110.0,10.5,2.6
2013-03-15 14:00:00,2500.0,-1.4,135.0,47.0,293.0,282.0,1014.0,0.0,102.0,11.4,2.4
2013-03-15 15:00:00,2500.0,-0.7,144.0,47.0,296.0,296.0,1013.5,0.0,101.0,11.1,1.3
2013-03-15 16:00:00,2600.0,0.2,168.0,47.0,307.0,304.0,1013.6,0.0,92.0,10.8,1.3
2013-03-15 17:00:00,2000.0,0.5,120.0,38.0,275.0,284.0,1013.9,0.0,76.0,10.5,1.8
2013-03-15 18:00:00,1800.0,1.0,110.0,38.0,263.0,244.0,1014.6,0.0,67.0,9.6,1.2
2013-03-15 19:00:00,2399.0,1.8,136.0,38.0,306.0,295.0,1015.3,0.0,58.0,7.8,0.2
2013-03-15 20:00:00,2100.0,1.2,123.0,38.0,294.0,269.0,1016.2,0.0,48.0,6.3,0.9
2013-03-15 21:00:00,2000.0,1.3,117.0,38.0,295.0,281.0,1017.2,0.0,37.0,6.8,1.8
2013-03-15 22:00:00,2200.0,0.6,108.0,38.0,273.0,262.0,1017.7,0.0,27.0,6.3,1.0
2013-03-15 23:00:00,2299.0,0.2,115.0,38.0,289.0,244.0,1018.0,0.0,27.0,5.7,1.3
2013-03-16 00:00:00,2200.0,0.1,114.0,38.0,298.0,267.0,1018.2,0.0,26.0,5.5,1.3
2013-03-16 01:00:00,2100.0,-0.1,103.0,38.0,274.0,261.0,1018.6,0.0,27.0,5.1,1.9
2013-03-16 02:00:00,2000.0,-0.3,96.0,38.0,277.0,265.0,1018.7,0.0,30.0,4.7,1.8
2013-03-16 03:00:00,1800.0,-0.4,78.0,38.0,250.0,285.0,1019.5,0.0,24.0,4.6,1.3
2013-03-16 04:00:00,1800.0,-0.5,76.0,38.0,249.0,249.0,1020.3,0.0,19.0,4.1,1.7
2013-03-16 05:00:00,1800.0,-0.6,68.0,38.0,242.0,287.0,1020.9,0.0,18.0,4.6,2.4
2013-03-16 06:00:00,2000.0,-0.7,82.0,38.0,247.0,291.0,1021.8,0.0,18.0,4.3,1.7
2013-03-16 07:00:00,2100.0,-0.7,84.0,38.0,248.0,290.0,1022.4,0.0,23.0,5.1,1.4
2013-03-16 08:00:00,2299.0,-0.5,81.0,38.0,266.0,261.0,1023.0,0.0,28.0,7.2,1.8
2013-03-16 09:00:00,2299.0,-0.2,77.0,38.0,272.0,305.0,1023.2,0.0,56.0,9.7,1.9
2013-03-16 10:00:00,2100.0,-1.1,72.0,38.0,264.0,296.0,1022.7,0.0,90.0,12.5,0.5
2013-03-16 11:00:00,1899.0,-1.6,77.0,38.0,239.0,274.0,1022.0,0.0,98.0,13.6,2.2
2013-03-16 12:00:00,1600.0,-1.9,70.0,58.0,141.0,199.0,1021.0,0.0,85.0,14.6,2.4
2013-03-16 13:00:00,1600.0,-1.8,69.0,75.0,137.0,177.0,1019.8,0.0,73.0,14.8,3.1
2013-03-16 14:00:00,1600.0,-1.6,56.0,101.0,122.0,164.0,1019.1,0.0,59.0,14.5,3.1
2013-03-16 15:00:00,2000.0,-0.9,67.0,101.0,168.0,155.0,1018.2,0.0,72.0,14.0,4.1
2013-03-16 16:00:00,2299.0,-0.8,69.0,101.0,151.0,189.0,1017.5,0.0,74.0,13.2,3.0
2013-03-16 17:00:00,2299.0,0.5,67.0,101.0,115.0,164.0,1017.3,0.0,70.0,12.1,1.8
2013-03-16 18:00:00,2700.0,2.4,62.0,105.0,158.0,134.0,1017.2,0.0,65.0,10.6,2.5
2013-03-16 19:00:00,2899.0,2.6,89.0,105.0,212.0,185.0,1017.2,0.0,54.0,10.0,2.7
2013-03-16 20:00:00,2100.0,2.5,84.0,105.0,194.0,240.0,1017.1,0.0,42.0,9.0,3.2
2013-03-16 21:00:00,2100.0,1.2,90.0,105.0,204.0,255.0,1016.5,0.0,34.0,8.0,2.2
2013-03-16 22:00:00,1899.0,0.5,93.0,105.0,154.0,213.0,1015.7,0.0,29.0,7.1,1.5
2013-03-16 23:00:00,1800.0,0.3,111.0,105.0,154.0,196.0,1015.0,0.0,33.0,6.6,1.5
2013-03-17 00:00:00,1899.0,0.2,102.0,105.0,137.0,197.0,1014.6,0.0,33.0,6.3,1.2
2013-03-17 01:00:00,2299.0,-0.4,106.0,105.0,146.0,202.0,1013.7,0.0,43.0,5.9,1.4
2013-03-17 02:00:00,300.0,-0.5,6.0,105.0,148.0,201.0,1012.5,0.0,43.0,5.6,1.1
2013-03-17 03:00:00,250.0,-0.3,4.0,105.0,144.0,201.0,1011.2,0.0,4.0,5.8,1.0
2013-03-17 04:00:00,200.0,-0.3,4.0,105.0,163.0,209.0,1010.7,0.0,4.0,5.3,1.1
2013-03-17 05:00:00,1700.0,-0.2,97.0,105.0,171.0,171.0,1010.1,0.0,19.0,4.8,0.7
2013-03-17 06:00:00,2200.0,0.1,92.0,105.0,201.0,168.0,1008.8,0.0,26.0,4.1,0.9
2013-03-17 07:00:00,2200.0,0.2,88.0,105.0,205.0,180.0,1008.4,0.0,20.0,5.0,1.1
2013-03-17 08:00:00,2200.0,0.6,82.0,105.0,223.0,194.0,1008.3,0.0,21.0,6.7,1.3
2013-03-17 09:00:00,2100.0,1.0,78.0,105.0,229.0,204.0,1007.5,0.0,45.0,8.3,1.8
2013-03-17 10:00:00,2399.0,1.4,89.0,105.0,257.0,250.0,1006.2,0.0,102.0,9.8,1.0
2013-03-17 11:00:00,2500.0,1.9,93.0,105.0,259.0,225.0,1004.5,0.0,130.0,11.1,1.4
2013-03-17 12:00:00,2500.0,2.3,90.0,105.0,270.0,235.0,1002.8,0.0,112.0,12.5,1.7
2013-03-17 13:00:00,2600.0,2.7,100.0,105.0,322.0,321.0,1001.2,0.0,104.0,13.8,0.7
2013-03-17 14:00:00,2700.0,3.1,97.0,105.0,335.0,294.0,1000.0,0.0,110.0,14.9,2.3
2013-03-17 15:00:00,2700.0,3.6,96.0,106.0,352.0,317.0,999.3,0.0,107.0,15.2,1.2
2013-03-17 16:00:00,2500.0,3.6,96.0,107.0,354.0,345.0,998.5,0.0,103.0,15.1,0.9
2013-03-17 17:00:00,2399.0,4.5,95.0,107.0,346.0,389.0,998.2,0.0,91.0,13.6,1.6
2013-03-17 18:00:00,2600.0,4.6,99.0,107.0,362.0,352.0,998.5,0.0,70.0,11.6,1.5
2013-03-17 19:00:00,2899.0,4.3,142.0,54.0,399.0,375.0,998.8,0.0,53.0,10.2,0.8
2013-03-17 20:00:00,3200.0,4.3,144.0,107.0,400.0,453.0,998.8,0.0,38.0,9.5,0.6
2013-03-17 21:00:00,3399.0,4.3,111.0,107.0,421.0,480.0,999.0,0.0,30.0,8.9,1.5
2013-03-17 22:00:00,3700.0,3.7,120.0,107.0,430.0,492.0,998.5,0.0,25.0,8.7,1.1
2013-03-17 23:00:00,3200.0,2.7,121.0,107.0,381.0,454.0,998.5,0.0,31.0,8.1,2.2
2013-03-18 00:00:00,3100.0,2.6,98.0,107.0,382.0,436.0,998.9,0.0,28.0,6.7,1.5
2013-03-18 01:00:00,3200.0,2.4,121.0,107.0,368.0,423.0,999.1,0.0,27.0,6.7,1.3
2013-03-18 02:00:00,3100.0,2.1,112.0,107.0,348.0,409.0,999.3,0.0,18.0,7.4,1.9
2013-03-18 03:00:00,2700.0,-8.2,81.0,107.0,331.0,383.0,999.3,0.0,18.0,10.0,3.5
2013-03-18 04:00:00,2100.0,-8.1,55.0,107.0,301.0,238.0,999.9,0.0,26.0,10.1,5.3
2013-03-18 05:00:00,1100.0,-8.1,26.0,107.0,44.0,17.0,1001.4,0.0,17.0,8.5,2.7
2013-03-18 06:00:00,500.0,-12.3,14.0,107.0,17.0,11.0,1003.0,0.0,13.0,7.6,5.4
2013-03-18 07:00:00,500.0,-14.0,22.0,107.0,6.0,3.0,1005.0,0.0,10.0,6.9,5.2
2013-03-18 08:00:00,400.0,-16.9,24.0,107.0,6.0,10.0,1005.8,0.0,10.0,7.3,5.1
2013-03-18 09:00:00,300.0,-14.3,21.0,107.0,6.0,12.0,1006.4,0.0,7.0,8.8,5.4
2013-03-18 10:00:00,300.0,-17.1,14.0,107.0,6.0,9.0,1007.0,0.0,4.0,9.1,4.2
2013-03-18 11:00:00,300.0,-17.6,11.0,107.0,6.0,3.0,1006.9,0.0,3.0,9.6,4.2
2013-03-18 12:00:00,300.0,-17.9,9.0,107.0,6.0,10.0,1005.9,0.0,3.0,10.3,2.0
2013-03-18 13:00:00,300.0,-17.0,7.0,107.0,6.0,8.0,1004.7,0.0,3.0,11.5,1.1
2013-03-18 14:00:00,300.0,-16.4,10.0,107.0,6.0,9.0,1003.5,0.0,3.0,12.2,1.8
2013-03-18 15:00:00,300.0,-16.2,11.0,107.0,6.0,3.0,1002.7,0.0,3.0,11.3,2.3
2013-03-18 16:00:00,300.0,-16.3,12.0,82.0,6.0,6.0,1002.4,0.0,3.0,10.1,5.3
2013-03-18 17:00:00,300.0,-15.1,24.0,78.0,6.0,17.0,1002.6,0.0,4.0,9.5,5.3
2013-03-18 18:00:00,400.0,-2.9,33.0,68.0,6.0,3.0,1003.9,0.0,5.0,6.5,5.2
2013-03-18 19:00:00,500.0,-3.9,48.0,32.0,216.0,48.0,1006.0,0.0,8.0,4.4,6.5
2013-03-18 20:00:00,800.0,-4.0,48.0,30.0,99.0,50.0,1007.0,0.0,8.0,3.5,5.3
2013-03-18 21:00:00,800.0,-4.9,42.0,36.0,50.0,40.0,1007.0,0.0,6.0,2.1,4.3
2013-03-18 22:00:00,600.0,-5.3,30.0,49.0,12.0,29.0,1007.2,0.0,4.0,1.9,3.2
2013-03-18 23:00:00,600.0,-5.1,30.0,55.0,12.0,29.0,1008.4,0.0,4.0,1.6,2.2
2013-03-19 00:00:00,600.0,-4.6,23.0,41.0,6.0,26.0,1008.9,0.0,3.0,1.0,1.9
2013-03-19 01:00:00,600.0,-2.3,32.0,45.0,20.0,19.0,1009.0,0.2,3.0,-0.1,1.4
2013-03-19 02:00:00,500.0,-2.2,24.0,49.0,10.0,7.0,1008.4,0.2,3.0,-0.3,1.5
2013-03-19 03:00:00,500.0,-2.4,20.0,42.0,19.0,6.0,1008.7,0.0,3.0,0.1,1.7
2013-03-19 04:00:00,400.0,-2.5,25.0,43.0,15.0,4.0,1008.3,0.0,3.0,0.2,1.3
2013-03-19 05:00:00,400.0,-2.7,23.0,41.0,17.0,4.0,1008.3,0.0,3.0,0.3,0.8
2013-03-19 06:00:00,500.0,-2.1,23.0,38.0,13.0,7.0,1008.9,0.0,3.0,0.1,1.6
2013-03-19 07:00:00,600.0,-1.9,23.0,25.0,17.0,10.0,1009.8,0.0,3.0,1.0,1.6
2013-03-19 08:00:00,700.0,-2.3,34.0,21.0,27.0,21.0,1010.2,0.0,3.0,2.2,2.7
2013-03-19 09:00:00,600.0,-2.6,27.0,33.0,35.0,25.0,1010.5,0.0,3.0,2.7,2.7
2013-03-19 10:00:00,600.0,-2.5,27.0,37.0,44.0,31.0,1010.4,0.0,3.0,3.9,2.7
2013-03-19 11:00:00,600.0,-1.1,25.0,40.0,48.0,34.0,1010.4,0.0,3.0,3.7,2.1
2013-03-19 12:00:00,600.0,0.5,20.0,48.0,37.0,34.0,1009.9,0.0,3.0,3.8,2.9
2013-03-19 13:00:00,600.0,0.4,18.0,49.0,44.0,36.0,1009.9,0.0,3.0,4.4,2.4
2013-03-19 14:00:00,600.0,1.0,18.0,50.0,30.0,51.0,1010.2,0.0,3.0,4.5,3.5
2013-03-19 15:00:00,600.0,0.9,18.0,50.0,21.0,41.0,1010.8,0.0,3.0,3.9,2.7
2013-03-19 16:00:00,600.0,1.2,19.0,47.0,8.0,36.0,1011.9,0.0,3.0,3.2,2.5
2013-03-19 17:00:00,500.0,1.1,17.0,51.0,6.0,26.0,1012.6,0.4,3.0,2.4,2.3
2013-03-19 18:00:00,600.0,0.7,18.0,50.0,6.0,25.0,1014.2,0.8,3.0,1.7,2.0
2013-03-19 19:00:00,500.0,0.1,21.0,45.0,6.0,24.0,1015.7,0.8,3.0,1.0,2.9
2013-03-19 20:00:00,500.0,0.0,20.0,48.0,6.0,19.0,1017.1,1.5,3.0,0.7,0.7
2013-03-19 21:00:00,600.0,-0.2,38.0,26.0,6.0,25.0,1017.9,1.3,3.0,0.4,2.6
2013-03-19 22:00:00,700.0,-0.7,31.0,30.0,13.0,36.0,1018.6,0.8,3.0,-0.1,2.4
2013-03-19 23:00:00,1000.0,-1.0,31.0,31.0,13.0,37.0,1019.3,0.8,3.0,-0.4,1.8
2013-03-20 00:00:00,1000.0,-1.5,38.0,24.0,22.0,50.0,1020.2,2.1,3.0,-0.9,1.6
2013-03-20 01:00:00,1000.0,-2.2,32.0,26.0,32.0,51.0,1020.9,1.3,3.0,-1.6,1.7
2013-03-20 02:00:00,800.0,-2.6,18.0,47.0,33.0,22.0,1021.3,1.0,3.0,-2.0,1.3
2013-03-20 03:00:00,800.0,-2.6,19.0,44.0,6.0,21.0,1021.1,1.1,3.0,-2.0,1.1
2013-03-20 04:00:00,500.0,-3.8,20.0,51.0,6.0,21.0,1021.6,0.0,3.0,-3.3,1.0
2013-03-20 05:00:00,600.0,-6.1,25.0,38.0,6.0,21.0,1022.1,0.0,3.0,-5.6,0.6
2013-03-20 06:00:00,700.0,-4.3,63.0,7.0,6.0,26.0,1022.4,0.0,3.0,-3.9,0.0
2013-03-20 07:00:00,700.0,-2.7,59.0,13.0,19.0,15.0,1022.7,0.0,3.0,-2.4,0.8
2013-03-20 08:00:00,800.0,-1.5,52.0,18.0,34.0,32.0,1023.4,0.0,3.0,-1.1,0.4
2013-03-20 09:00:00,900.0,-1.7,46.0,18.0,33.0,24.0,1023.6,0.0,3.0,1.4,1.6
