date,pred_humidity,pred_pressure,pred_temp,pred_w_dir,pred_w_speed,target,ture_w_speed
2020/1/4 12:30,22.0,1026.0,6.1,32.0,4.5,-0.103,1.1
2020/1/4 12:45,22.0,1026.0,6.3,37.0,4.4,-0.148,0.8
2020/1/4 13:00,22.0,1026.0,6.4,43.0,4.0,-0.12,1.0
2020/1/4 13:15,23.0,1026.0,6.4,53.0,3.5,-0.174,1.9
2020/1/4 13:30,24.0,1026.0,6.5,63.0,3.1,1.86,3.0
2020/1/4 13:45,25.0,1026.0,6.5,78.0,3.0,6.607,4.8
2020/1/4 14:00,26.0,1026.0,6.4,92.0,2.8,5.988,4.4
2020/1/4 14:15,29.0,1026.0,6.1,108.0,2.8,4.26,4.2
2020/1/4 14:30,32.0,1026.0,5.9,123.0,3.1,7.665,5.0
2020/1/4 14:45,35.0,1026.0,5.6,135.0,3.5,14.572,6.1
2020/1/4 15:00,39.0,1026.0,5.2,140.0,3.9,12.602,5.7
2020/1/4 15:15,44.0,1026.0,4.5,141.0,4.3,10.475,5.3
2020/1/4 15:30,50.0,1027.0,3.8,142.0,4.6,12.006,5.7
2020/1/4 15:45,55.0,1027.0,3.1,142.0,4.9,14.202,5.8
2020/1/4 16:00,60.0,1027.0,2.5,140.0,5.2,16.473,6.5
2020/1/4 16:15,63.0,1027.0,1.8,136.0,5.4,18.055,6.5
2020/1/4 16:30,66.0,1027.0,1.1,132.0,5.7,20.697,6.8
2020/1/4 16:45,69.0,1027.0,0.4,128.0,6.0,24.62,7.3
2020/1/4 17:00,71.0,1027.0,0.0,126.0,6.2,29.34,7.7
2020/1/4 17:15,72.0,1027.0,0.0,124.0,6.3,30.461,7.9
2020/1/4 17:30,72.0,1027.0,0.1,122.0,6.5,29.881,7.6
2020/1/4 17:45,73.0,1027.0,0.1,121.0,6.6,30.182,7.9
2020/1/4 18:00,74.0,1027.0,0.0,120.0,6.7,26.213,7.4
2020/1/4 18:15,75.0,1027.0,-0.1,119.0,6.6,24.61,7.2
2020/1/4 18:30,76.0,1028.0,-0.3,119.0,6.5,25.769,7.3
2020/1/4 18:45,77.0,1028.0,-0.4,118.0,6.4,25.422,7.3
2020/1/4 19:00,79.0,1028.0,-0.6,117.0,6.3,24.527,7.0
2020/1/4 19:15,80.0,1028.0,-0.8,117.0,6.2,25.012,7.3
2020/1/4 19:30,81.0,1028.0,-1.0,117.0,5.9,23.523,7.3
2020/1/4 19:45,82.0,1028.0,-1.2,117.0,5.8,22.517,7.1
2020/1/4 20:00,82.0,1028.0,-1.3,116.0,5.7,17.824,6.4
2020/1/4 20:15,83.0,1028.0,-1.4,117.0,5.6,18.744,6.6
2020/1/4 20:30,83.0,1028.0,-1.5,118.0,5.5,17.666,6.4
2020/1/4 20:45,84.0,1028.0,-1.6,118.0,5.5,15.477,6.1
2020/1/4 21:00,84.0,1028.0,-1.6,119.0,5.4,14.282,6.0
2020/1/4 21:15,85.0,1028.0,-1.7,119.0,5.2,14.758,6.1
2020/1/4 21:30,85.0,1029.0,-1.8,118.0,5.1,12.108,5.7
2020/1/4 21:45,86.0,1029.0,-1.9,118.0,5.0,10.823,5.4
2020/1/4 22:00,86.0,1029.0,-1.9,117.0,4.9,10.242,5.3
2020/1/4 22:15,86.0,1029.0,-2.0,116.0,4.9,10.633,5.5
2020/1/4 22:30,86.0,1029.0,-2.0,113.0,4.8,9.644,5.5
2020/1/4 22:45,86.0,1029.0,-2.1,112.0,4.8,8.419,5.1
2020/1/4 23:00,86.0,1029.0,-2.1,110.0,4.7,10.333,5.5
2020/1/4 23:15,86.0,1029.0,-2.2,109.0,4.6,9.862,5.4
2020/1/4 23:30,87.0,1029.0,-2.2,108.0,4.6,9.747,5.3
2020/1/4 23:45,87.0,1029.0,-2.3,106.0,4.6,11.285,5.4
2020/1/5 0:00,86.0,1029.0,-2.4,107.0,4.5,10.424,5.5
2020/1/5 0:15,86.0,1029.0,-2.5,104.0,4.4,8.855,5.1
2020/1/5 0:30,86.0,1029.0,-2.5,102.0,4.5,10.941,5.4
2020/1/5 0:45,86.0,1029.0,-2.6,99.0,4.5,13.727,5.9
2020/1/5 1:00,86.0,1029.0,-2.6,96.0,4.5,13.79,6.0
2020/1/5 1:15,86.0,1029.0,-2.7,95.0,4.6,13.211,5.8
2020/1/5 1:30,86.0,1029.0,-2.7,92.0,4.7,14.125,5.9
2020/1/5 1:45,86.0,1029.0,-2.8,91.0,4.8,12.933,5.8
2020/1/5 2:00,86.0,1029.0,-2.8,90.0,4.9,12.692,5.7
2020/1/5 2:15,86.0,1029.0,-2.9,89.0,4.9,13.862,6.0
2020/1/5 2:30,86.0,1029.0,-2.9,88.0,5.0,15.328,6.2
2020/1/5 2:45,86.0,1029.0,-3.0,87.0,5.0,15.215,6.3
2020/1/5 3:00,86.0,1029.0,-3.0,87.0,5.0,13.505,5.9
2020/1/5 3:15,86.0,1029.0,-3.0,87.0,5.0,15.325,6.2
2020/1/5 3:30,86.0,1029.0,-3.1,86.0,5.1,14.469,5.9
2020/1/5 3:45,86.0,1029.0,-3.1,86.0,5.1,12.197,5.6
2020/1/5 4:00,86.0,1029.0,-3.1,86.0,5.1,11.935,5.6
2020/1/5 4:15,86.0,1029.0,-3.1,86.0,5.2,12.803,5.8
2020/1/5 4:30,86.0,1029.0,-3.0,85.0,5.3,12.703,5.8
2020/1/5 4:45,86.0,1029.0,-3.0,85.0,5.4,12.676,5.8
2020/1/5 5:00,86.0,1029.0,-3.0,85.0,5.4,12.492,5.8
2020/1/5 5:15,86.0,1029.0,-2.9,85.0,5.4,12.332,5.7
2020/1/5 5:30,85.0,1029.0,-2.9,86.0,5.5,11.219,5.6
2020/1/5 5:45,85.0,1029.0,-2.8,86.0,5.5,10.218,5.3
2020/1/5 6:00,85.0,1029.0,-2.8,86.0,5.6,9.012,5.1
2020/1/5 6:15,84.0,1029.0,-2.7,86.0,5.7,10.042,5.5
2020/1/5 6:30,83.0,1029.0,-2.6,86.0,5.8,10.925,5.6
2020/1/5 6:45,82.0,1029.0,-2.5,86.0,5.9,9.481,5.3
2020/1/5 7:00,81.0,1029.0,-2.4,86.0,5.9,10.889,5.6
2020/1/5 7:15,80.0,1029.0,-2.3,87.0,5.8,12.533,5.8
2020/1/5 7:30,79.0,1029.0,-2.2,88.0,5.7,13.261,5.9
2020/1/5 7:45,78.0,1029.0,-2.1,89.0,5.6,14.239,5.8
2020/1/5 8:00,76.0,1029.0,-1.8,90.0,5.5,13.722,5.9
2020/1/5 8:15,74.0,1029.0,-1.4,91.0,5.3,16.556,6.3
2020/1/5 8:30,72.0,1029.0,-1.0,92.0,5.1,21.27,6.9
2020/1/5 8:45,70.0,1029.0,-0.6,94.0,4.9,21.902,6.9
2020/1/5 9:00,68.0,1029.0,-0.2,94.0,4.7,20.431,6.9
2020/1/5 9:15,67.0,1029.0,0.2,93.0,4.5,18.847,6.4
2020/1/5 9:30,66.0,1029.0,0.6,90.0,4.2,15.305,6.0
2020/1/5 9:45,65.0,1029.0,1.0,90.0,4.0,14.351,5.7
2020/1/5 10:00,64.0,1029.0,1.4,88.0,3.8,12.462,5.5
2020/1/5 10:15,64.0,1029.0,1.8,90.0,3.6,7.881,4.9
2020/1/5 10:30,63.0,1029.0,2.1,90.0,3.3,6.496,4.4
2020/1/5 10:45,63.0,1029.0,2.5,92.0,3.1,4.434,3.9
2020/1/5 11:00,63.0,1029.0,2.8,92.0,3.0,1.811,3.1
2020/1/5 11:15,63.0,1029.0,3.1,92.0,3.0,1.015,2.8
2020/1/5 11:30,63.0,1028.0,3.3,94.0,2.9,0.979,2.9
2020/1/5 11:45,63.0,1028.0,3.6,94.0,2.9,1.806,3.3
2020/1/5 12:00,63.0,1028.0,3.7,94.0,2.9,2.165,3.5
2020/1/5 12:15,63.0,1028.0,3.8,96.0,2.9,2.375,3.7
2020/1/5 12:30,64.0,1028.0,3.9,96.0,2.8,3.775,4.0
2020/1/5 12:45,64.0,1028.0,4.0,98.0,2.8,3.426,3.9
2020/1/5 13:00,64.0,1028.0,4.1,98.0,2.8,3.039,3.8
2020/1/5 13:15,64.0,1028.0,4.2,100.0,2.9,3.609,3.9
2020/1/5 13:30,64.0,1027.0,4.3,100.0,2.9,3.763,4.0
2020/1/5 13:45,64.0,1027.0,4.4,101.0,3.1,6.294,4.7
2020/1/5 14:00,64.0,1027.0,4.5,101.0,3.2,5.472,4.4
2020/1/5 14:15,65.0,1027.0,4.5,99.0,3.3,5.356,4.4
2020/1/5 14:30,66.0,1026.0,4.5,97.0,3.4,5.994,4.7
2020/1/5 14:45,67.0,1026.0,4.5,95.0,3.6,6.382,4.8
2020/1/5 15:00,68.0,1026.0,4.4,95.0,3.8,6.084,4.7
2020/1/5 15:15,70.0,1026.0,4.1,94.0,3.9,6.288,4.7
2020/1/5 15:30,72.0,1026.0,3.8,96.0,4.0,5.712,4.6
2020/1/5 15:45,74.0,1026.0,3.5,96.0,4.1,6.411,4.8
2020/1/5 16:00,76.0,1026.0,3.1,95.0,4.3,7.174,4.9
2020/1/5 16:15,78.0,1026.0,2.6,96.0,4.4,9.248,5.3
2020/1/5 16:30,80.0,1026.0,2.1,97.0,4.6,10.922,5.6
2020/1/5 16:45,82.0,1026.0,1.6,98.0,4.8,9.899,5.4
2020/1/5 17:00,83.0,1026.0,1.4,99.0,4.9,5.397,4.5
2020/1/5 17:15,84.0,1026.0,1.3,101.0,4.8,7.496,5.0
2020/1/5 17:30,84.0,1026.0,1.3,102.0,4.8,6.142,4.6
2020/1/5 17:45,85.0,1026.0,1.2,103.0,4.7,6.031,4.7
2020/1/5 18:00,85.0,1026.0,1.2,105.0,4.7,4.657,4.3
2020/1/5 18:15,85.0,1026.0,1.1,107.0,4.5,2.46,3.5
2020/1/5 18:30,85.0,1027.0,1.1,108.0,4.2,1.848,3.5
2020/1/5 18:45,85.0,1027.0,1.0,110.0,4.0,3.072,3.8
2020/1/5 19:00,85.0,1027.0,1.0,111.0,3.9,2.777,3.7
2020/1/5 19:15,86.0,1027.0,1.1,114.0,3.7,2.043,3.5
2020/1/5 19:30,86.0,1027.0,1.2,114.0,3.6,1.146,3.2
2020/1/5 19:45,87.0,1027.0,1.3,117.0,3.5,0.845,3.0
2020/1/5 20:00,87.0,1027.0,1.3,117.0,3.3,1.81,3.4
2020/1/5 20:15,88.0,1027.0,1.2,117.0,3.0,2.1,3.4
2020/1/5 20:30,89.0,1027.0,1.2,117.0,2.9,2.313,3.5
2020/1/5 20:45,90.0,1027.0,1.1,117.0,2.7,1.353,3.2
2020/1/5 21:00,90.0,1027.0,1.1,117.0,2.5,-0.156,2.3
2020/1/5 21:15,91.0,1027.0,1.0,115.0,2.3,-0.171,1.6
2020/1/5 21:30,91.0,1026.0,0.9,115.0,2.1,-0.137,1.8
2020/1/5 21:45,92.0,1026.0,0.8,114.0,2.0,-0.127,2.4
2020/1/5 22:00,92.0,1026.0,0.8,117.0,1.8,-0.138,2.6
2020/1/5 22:15,93.0,1026.0,0.8,121.0,1.7,0.766,3.2
2020/1/5 22:30,93.0,1026.0,0.7,126.0,1.7,3.664,4.1
2020/1/5 22:45,94.0,1026.0,0.7,130.0,1.7,4.902,4.4
2020/1/5 23:00,94.0,1026.0,0.7,137.0,1.6,5.929,4.6
2020/1/5 23:15,94.0,1026.0,0.7,145.0,1.6,4.794,4.4
2020/1/5 23:30,94.0,1026.0,0.6,155.0,1.7,4.896,4.5
2020/1/5 23:45,94.0,1026.0,0.6,163.0,1.7,5.338,4.5
2020/1/6 0:00,95.0,1027.0,0.8,107.0,3.4,6.57,4.7
2020/1/6 0:15,96.0,1027.0,0.8,110.0,3.3,7.031,4.9
2020/1/6 0:30,96.0,1027.0,0.7,112.0,3.2,6.996,4.9
2020/1/6 0:45,97.0,1027.0,0.7,114.0,3.2,5.739,4.6
2020/1/6 1:00,97.0,1027.0,0.7,116.0,3.0,4.968,4.3
2020/1/6 1:15,98.0,1027.0,0.7,119.0,2.9,4.659,4.2
2020/1/6 1:30,98.0,1026.0,0.6,121.0,2.7,4.479,4.1
2020/1/6 1:45,99.0,1026.0,0.6,126.0,2.6,2.665,3.6
2020/1/6 2:00,99.0,1026.0,0.6,128.0,2.4,2.127,3.6
2020/1/6 2:15,99.0,1026.0,0.6,131.0,2.3,1.231,1.9
2020/1/6 2:30,99.0,1025.0,0.5,133.0,2.2,2.307,3.6
2020/1/6 2:45,99.0,1025.0,0.5,137.0,2.1,2.482,3.6
2020/1/6 3:00,99.0,1025.0,0.5,141.0,1.9,3.406,3.9
2020/1/6 3:15,99.0,1025.0,0.5,144.0,1.9,2.854,3.8
2020/1/6 3:30,100.0,1025.0,0.4,146.0,1.8,3.271,3.8
2020/1/6 3:45,100.0,1025.0,0.4,149.0,1.7,4.197,4.0
2020/1/6 4:00,100.0,1025.0,0.4,152.0,1.7,4.273,4.2
2020/1/6 4:15,100.0,1025.0,0.4,153.0,1.6,3.917,3.9
2020/1/6 4:30,99.0,1024.0,0.4,155.0,1.4,4.394,4.2
2020/1/6 4:45,99.0,1024.0,0.4,157.0,1.3,4.675,4.2
2020/1/6 5:00,99.0,1024.0,0.4,156.0,1.2,4.53,4.1
2020/1/6 5:15,99.0,1024.0,0.4,158.0,1.1,3.238,3.9
2020/1/6 5:30,99.0,1024.0,0.4,153.0,0.9,3.626,3.9
2020/1/6 5:45,99.0,1024.0,0.4,157.0,0.8,2.663,3.6
2020/1/6 6:00,99.0,1024.0,0.4,149.0,0.6,1.804,3.3
2020/1/6 6:15,99.0,1024.0,0.4,135.0,0.4,2.515,3.6
2020/1/6 6:30,99.0,1024.0,0.4,117.0,0.4,2.505,3.5
2020/1/6 6:45,99.0,1024.0,0.4,90.0,0.4,2.798,3.6
2020/1/6 7:00,99.0,1024.0,0.4,90.0,0.4,3.181,3.9
2020/1/6 7:15,99.0,1024.0,0.4,90.0,0.4,3.572,3.9
2020/1/6 7:30,98.0,1024.0,0.5,90.0,0.4,2.816,3.6
2020/1/6 7:45,98.0,1024.0,0.5,90.0,0.4,2.724,3.8
2020/1/6 8:00,98.0,1024.0,0.6,63.0,0.4,2.369,3.5
2020/1/6 8:15,97.0,1024.0,0.7,31.0,0.6,1.955,3.4
2020/1/6 8:30,97.0,1024.0,0.8,14.0,0.8,1.192,3.0
2020/1/6 8:45,96.0,1024.0,0.9,5.0,1.1,1.015,2.8
2020/1/6 9:00,96.0,1024.0,0.9,4.0,1.3,0.202,2.5
2020/1/6 9:15,95.0,1024.0,1.0,5.0,1.2,-0.152,2.0
2020/1/6 9:30,95.0,1024.0,1.1,0.0,1.2,-0.162,2.3
2020/1/6 9:45,94.0,1024.0,1.2,0.0,1.1,-0.142,2.5
2020/1/6 10:00,94.0,1024.0,1.3,0.0,1.0,-0.12,3.0
2020/1/6 10:15,93.0,1024.0,1.5,352.0,0.7,-0.08,3.1
2020/1/6 10:30,92.0,1024.0,1.6,338.0,0.5,-0.164,2.7
2020/1/6 10:45,91.0,1024.0,1.8,304.0,0.4,-0.162,2.4
2020/1/6 11:00,91.0,1024.0,2.0,297.0,0.4,-0.152,2.1
2020/1/6 11:15,90.0,1024.0,2.2,293.0,0.8,-0.151,2.3
2020/1/6 11:30,89.0,1023.0,2.4,294.0,1.0,-0.154,2.5
2020/1/6 11:45,88.0,1023.0,2.6,293.0,1.3,-0.179,2.6
2020/1/6 12:00,88.0,1023.0,2.8,297.0,1.6,-0.194,2.3
2020/1/6 12:15,87.0,1023.0,2.9,302.0,1.9,0.745,3.2
2020/1/6 12:30,86.0,1023.0,3.1,304.0,2.2,2.632,3.7
2020/1/6 12:45,85.0,1023.0,3.2,307.0,2.5,0.097,2.1
2020/1/6 13:00,84.0,1023.0,3.4,311.0,2.8,-0.079,2.2
2020/1/6 13:15,83.0,1023.0,3.5,314.0,3.0,-0.15,2.5
2020/1/6 13:30,82.0,1022.0,3.6,317.0,3.3,1.169,3.3
2020/1/6 13:45,81.0,1022.0,3.7,320.0,3.5,4.274,4.1
2020/1/6 14:00,80.0,1022.0,3.9,322.0,3.6,5.189,4.4
2020/1/6 14:15,80.0,1022.0,4.0,323.0,3.5,3.74,4.0
2020/1/6 14:30,80.0,1022.0,4.1,325.0,3.3,4.733,4.3
2020/1/6 14:45,80.0,1022.0,4.2,326.0,3.2,3.938,4.1
2020/1/6 15:00,81.0,1022.0,4.1,328.0,3.1,4.727,4.3
2020/1/6 15:15,82.0,1022.0,3.9,329.0,2.7,2.162,3.5
2020/1/6 15:30,83.0,1022.0,3.6,328.0,2.5,2.907,3.8
2020/1/6 15:45,84.0,1022.0,3.4,329.0,2.1,3.039,3.8
2020/1/6 16:00,85.0,1022.0,3.0,327.0,2.0,0.736,3.1
2020/1/6 16:15,86.0,1022.0,2.4,325.0,2.1,-0.187,1.9
2020/1/6 16:30,87.0,1022.0,1.7,324.0,2.2,0.297,3.0
2020/1/6 16:45,88.0,1022.0,1.1,322.0,2.3,1.334,3.3
2020/1/6 17:00,88.0,1022.0,0.7,322.0,2.3,1.898,3.5
2020/1/6 17:15,89.0,1022.0,0.5,322.0,2.3,2.141,3.5
2020/1/6 17:30,90.0,1022.0,0.2,326.0,2.3,2.03,3.4
2020/1/6 17:45,91.0,1022.0,0.0,326.0,2.3,3.693,4.0
2020/1/6 18:00,91.0,1022.0,-0.2,327.0,2.4,4.9,4.2
2020/1/6 18:15,91.0,1022.0,-0.4,331.0,2.5,5.476,4.4
2020/1/6 18:30,91.0,1023.0,-0.6,332.0,2.6,4.232,4.2
2020/1/6 18:45,91.0,1023.0,-0.8,336.0,2.7,1.579,3.4
2020/1/6 19:00,91.0,1023.0,-0.9,336.0,3.0,1.819,3.5
2020/1/6 19:15,91.0,1023.0,-0.9,335.0,3.3,2.701,3.7
2020/1/6 19:30,90.0,1023.0,-1.0,334.0,3.7,2.673,3.6
2020/1/6 19:45,90.0,1023.0,-1.0,333.0,4.0,4.293,4.2
2020/1/6 20:00,90.0,1023.0,-1.0,333.0,4.2,7.042,4.7
2020/1/6 20:15,89.0,1023.0,-1.0,335.0,4.3,7.334,4.9
2020/1/6 20:30,89.0,1023.0,-0.9,337.0,4.3,8.829,5.2
2020/1/6 20:45,88.0,1023.0,-0.9,339.0,4.4,12.027,5.8
2020/1/6 21:00,88.0,1023.0,-0.9,342.0,4.4,10.386,5.5
2020/1/6 21:15,88.0,1023.0,-0.9,344.0,4.5,10.398,5.6
2020/1/6 21:30,88.0,1023.0,-1.0,347.0,4.5,8.639,5.1
2020/1/6 21:45,88.0,1023.0,-1.0,350.0,4.6,12.562,5.9
2020/1/6 22:00,88.0,1023.0,-1.0,353.0,4.6,12.435,5.6
2020/1/6 22:15,88.0,1023.0,-1.0,355.0,4.7,11.28,5.5
2020/1/6 22:30,88.0,1023.0,-1.1,358.0,4.8,7.198,5.0
2020/1/6 22:45,88.0,1023.0,-1.1,0.0,4.9,7.599,5.1
2020/1/6 23:00,88.0,1023.0,-1.1,2.0,5.2,9.609,5.1
2020/1/6 23:15,87.0,1023.0,-1.0,6.0,5.6,10.957,5.4
2020/1/6 23:30,86.0,1023.0,-1.0,10.0,6.2,9.549,5.2
2020/1/6 23:45,85.0,1023.0,-0.9,13.0,6.7,9.406,5.3
2020/1/7 0:00,86.0,1023.0,-1.1,356.0,5.6,5.22,4.4
2020/1/7 0:15,84.0,1023.0,-1.0,0.0,5.8,5.268,4.4
2020/1/7 0:30,83.0,1024.0,-1.0,4.0,6.0,5.388,4.2
2020/1/7 0:45,81.0,1024.0,-0.9,8.0,6.3,9.156,5.2
2020/1/7 1:00,79.0,1024.0,-0.8,14.0,6.4,11.127,5.8
2020/1/7 1:15,78.0,1024.0,-0.7,20.0,6.4,15.51,6.3
2020/1/7 1:30,76.0,1024.0,-0.6,28.0,6.4,19.815,6.8
2020/1/7 1:45,75.0,1024.0,-0.5,34.0,6.6,22.644,7.1
2020/1/7 2:00,73.0,1024.0,-0.4,38.0,7.1,22.699,7.3
2020/1/7 2:15,72.0,1024.0,-0.2,40.0,7.8,21.873,7.0
2020/1/7 2:30,71.0,1024.0,0.0,41.0,8.5,23.301,7.3
2020/1/7 2:45,70.0,1024.0,0.2,42.0,9.2,22.685,7.0
2020/1/7 3:00,68.0,1024.0,0.4,43.0,9.6,24.541,7.2
2020/1/7 3:15,66.0,1024.0,0.5,45.0,9.8,20.061,6.8
2020/1/7 3:30,63.0,1023.0,0.6,45.0,10.0,14.432,5.9
2020/1/7 3:45,61.0,1023.0,0.7,46.0,10.3,24.893,7.5
2020/1/7 4:00,59.0,1023.0,0.7,47.0,10.2,34.247,8.4
2020/1/7 4:15,58.0,1023.0,0.7,46.0,10.0,31.337,8.0
2020/1/7 4:30,56.0,1023.0,0.7,46.0,9.6,39.904,8.9
2020/1/7 4:45,55.0,1023.0,0.7,45.0,9.4,44.066,9.6
2020/1/7 5:00,54.0,1023.0,0.7,45.0,9.3,33.943,8.4
2020/1/7 5:15,53.0,1023.0,0.6,45.0,9.3,21.228,7.0
2020/1/7 5:30,52.0,1023.0,0.5,46.0,9.2,13.273,5.8
2020/1/7 5:45,51.0,1023.0,0.4,46.0,9.2,14.145,6.1
2020/1/7 6:00,51.0,1023.0,0.4,46.0,9.1,10.633,5.6
2020/1/7 6:15,51.0,1023.0,0.3,46.0,8.9,11.864,5.7
2020/1/7 6:30,50.0,1024.0,0.2,45.0,8.7,17.1,6.4
2020/1/7 6:45,50.0,1024.0,0.1,45.0,8.6,20.655,6.9
2020/1/7 7:00,50.0,1024.0,0.1,45.0,8.3,28.759,8.1
2020/1/7 7:15,49.0,1024.0,0.1,44.0,8.3,41.173,9.5
2020/1/7 7:30,49.0,1024.0,0.0,43.0,8.2,43.826,9.8
2020/1/7 7:45,48.0,1024.0,0.0,42.0,8.2,44.619,10.0
2020/1/7 8:00,48.0,1024.0,0.1,42.0,8.1,44.146,10.0
2020/1/7 8:15,47.0,1024.0,0.2,42.0,8.1,43.201,10.4
2020/1/7 8:30,47.0,1024.0,0.3,41.0,8.2,42.115,10.4
2020/1/7 8:45,46.0,1024.0,0.4,41.0,8.2,40.904,9.3
2020/1/7 9:00,46.0,1024.0,0.4,41.0,8.1,34.433,8.5
2020/1/7 9:15,45.0,1024.0,0.5,40.0,7.9,25.488,7.5
2020/1/7 9:30,44.0,1024.0,0.6,40.0,7.7,24.538,7.0
2020/1/7 9:45,43.0,1024.0,0.7,39.0,7.5,26.813,7.5
2020/1/7 10:00,43.0,1024.0,0.7,39.0,7.3,23.273,7.0
2020/1/7 10:15,42.0,1024.0,0.8,38.0,7.3,15.274,6.0
2020/1/7 10:30,42.0,1024.0,0.9,38.0,7.1,14.373,6.1
2020/1/7 10:45,41.0,1024.0,1.0,38.0,7.1,15.461,6.2
2020/1/7 11:00,41.0,1024.0,1.0,36.0,7.1,14.058,5.9
2020/1/7 11:15,41.0,1024.0,1.1,35.0,7.2,16.099,6.1
2020/1/7 11:30,40.0,1023.0,1.2,34.0,7.2,9.297,5.1
2020/1/7 11:45,40.0,1023.0,1.3,32.0,7.3,5.351,4.5
2020/1/7 12:00,40.0,1023.0,1.4,31.0,7.2,4.088,4.2
2020/1/7 12:15,40.0,1023.0,1.5,28.0,6.9,2.767,3.7
2020/1/7 12:30,39.0,1022.0,1.6,27.0,6.7,2.966,3.7
2020/1/7 12:45,39.0,1022.0,1.7,24.0,6.4,4.458,4.2
2020/1/7 13:00,39.0,1022.0,1.8,22.0,6.1,5.727,4.5
2020/1/7 13:15,39.0,1022.0,1.9,21.0,5.8,5.805,4.4
2020/1/7 13:30,40.0,1021.0,2.0,19.0,5.5,5.029,4.3
2020/1/7 13:45,40.0,1021.0,2.1,18.0,5.2,4.823,4.4
2020/1/7 14:00,40.0,1021.0,2.1,15.0,5.0,4.881,4.3
2020/1/7 14:15,41.0,1021.0,2.1,10.0,4.8,6.04,4.5
2020/1/7 14:30,42.0,1021.0,2.2,5.0,4.6,7.287,4.9
2020/1/7 14:45,43.0,1021.0,2.2,0.0,4.5,9.118,5.3
2020/1/7 15:00,44.0,1021.0,2.1,357.0,4.3,10.091,5.4
2020/1/7 15:15,45.0,1021.0,2.0,357.0,4.2,11.508,5.7
2020/1/7 15:30,46.0,1022.0,1.9,357.0,4.0,11.689,5.8
2020/1/7 15:45,47.0,1022.0,1.8,357.0,3.9,13.902,6.0
2020/1/7 16:00,47.0,1022.0,1.6,356.0,3.9,20.175,6.8
2020/1/7 16:15,48.0,1022.0,1.3,353.0,4.2,20.931,6.7
2020/1/7 16:30,49.0,1022.0,1.1,350.0,4.6,25.68,7.4
2020/1/7 16:45,50.0,1022.0,0.8,348.0,4.9,26.593,7.5
2020/1/7 17:00,50.0,1022.0,0.7,346.0,5.3,29.628,7.9
2020/1/7 17:15,51.0,1022.0,0.6,343.0,5.7,19.811,6.8
2020/1/7 17:30,52.0,1022.0,0.5,340.0,6.1,17.113,6.5
2020/1/7 17:45,53.0,1022.0,0.4,337.0,6.5,16.322,6.3
2020/1/7 18:00,53.0,1022.0,0.3,337.0,6.6,19.416,6.6
2020/1/7 18:15,53.0,1022.0,0.2,338.0,6.6,17.195,6.4
2020/1/7 18:30,53.0,1022.0,0.1,339.0,6.6,16.659,6.3
2020/1/7 18:45,53.0,1022.0,0.0,340.0,6.6,23.835,7.1
2020/1/7 19:00,53.0,1022.0,-0.1,340.0,6.6,24.462,7.2
2020/1/7 19:15,53.0,1022.0,-0.2,341.0,6.5,27.157,7.6
2020/1/7 19:30,53.0,1022.0,-0.2,342.0,6.5,31.43,8.0
2020/1/7 19:45,53.0,1022.0,-0.3,343.0,6.5,36.377,8.7
2020/1/7 20:00,53.0,1022.0,-0.3,344.0,6.5,38.263,8.8
2020/1/7 20:15,53.0,1022.0,-0.4,344.0,6.4,41.706,9.3
2020/1/7 20:30,53.0,1022.0,-0.5,344.0,6.2,41.93,9.3
2020/1/7 20:45,53.0,1022.0,-0.6,344.0,6.1,41.506,9.3
2020/1/7 21:00,53.0,1022.0,-0.7,345.0,6.1,39.592,9.0
2020/1/7 21:15,53.0,1022.0,-0.8,348.0,6.1,41.493,9.4
2020/1/7 21:30,53.0,1023.0,-0.8,351.0,6.1,40.427,9.2
2020/1/7 21:45,53.0,1023.0,-0.9,353.0,6.1,39.439,8.9
2020/1/7 22:00,53.0,1023.0,-0.9,355.0,6.1,44.241,9.8
2020/1/7 22:15,53.0,1023.0,-1.0,356.0,6.0,40.54,9.2
2020/1/7 22:30,54.0,1023.0,-1.1,357.0,5.9,42.733,9.5
2020/1/7 22:45,54.0,1023.0,-1.2,358.0,5.8,39.027,9.1
2020/1/7 23:00,54.0,1023.0,-1.3,359.0,5.7,39.233,9.0
2020/1/7 23:15,54.0,1023.0,-1.4,0.0,5.6,42.229,9.2
2020/1/7 23:30,55.0,1023.0,-1.5,0.0,5.4,43.135,9.4
2020/1/7 23:45,55.0,1023.0,-1.6,0.0,5.3,46.379,10.4
2020/1/8 0:00,50.0,1023.0,-2.3,3.0,4.5,45.804,10.2
2020/1/8 0:15,50.0,1023.0,-2.3,8.0,4.5,45.507,10.8
2020/1/8 0:30,49.0,1024.0,-2.2,12.0,4.7,47.095,10.7
2020/1/8 0:45,49.0,1024.0,-2.2,17.0,4.8,46.933,10.7
2020/1/8 1:00,50.0,1024.0,-2.3,17.0,4.8,47.118,10.7
2020/1/8 1:15,51.0,1024.0,-2.5,12.0,4.8,46.693,10.7
2020/1/8 1:30,52.0,1024.0,-2.7,6.0,4.7,46.131,10.7
2020/1/8 1:45,53.0,1024.0,-2.9,1.0,4.8,47.194,10.8
2020/1/8 2:00,53.0,1024.0,-3.1,359.0,4.8,46.581,10.6
2020/1/8 2:15,53.0,1024.0,-3.4,358.0,4.9,46.606,11.0
2020/1/8 2:30,53.0,1024.0,-3.7,357.0,5.0,45.422,10.8
